763;15:52:55;Magnolia;16:19:43;15
763;15:52:55;Casual Dining 2;16:19:58;3
763;15:52:55;Magnolia;16:20:01;6
763;15:52:55;BLM Merchandise;16:20:07;3
763;15:52:55;Magnolia;16:20:10;12
763;15:52:55;BLM Merchandise;16:20:22;3
763;15:52:55;C-Wonder;16:20:25;3
763;15:52:55;Magnolia;16:20:28;9
763;15:52:55;Casual Dinnerware;16:20:37;3
763;15:52:55;C-Wonder;16:20:40;3
763;15:52:55;Magnolia;16:20:43;6
763;15:52:55;C-Wonder;16:20:49;9
763;15:52:55;Magnolia;16:20:58;9
763;15:52:55;Casual Dinnerware;16:21:07;3
763;15:52:55;C-Wonder;16:21:10;6
763;15:52:55;Mackensie-Child;16:21:16;9
763;15:52:55;Magnolia;16:21:25;3
763;15:52:55;Mackensie-Child;16:21:28;9
763;15:52:55;Magnolia;16:21:37;9
763;15:52:55;Mackensie-Child;16:21:46;6
763;15:52:55;Magnolia;16:21:52;9
763;15:52:55;C-Wonder;16:22:01;3
763;15:52:55;Magnolia;16:22:04;27
763;15:52:55;Casual Dining 1;16:22:31;6
763;15:52:55;Kitchen Accessories 3;16:22:37;3
763;15:52:55;Magnolia;16:22:40;6
763;15:52:55;Casual Dining 1;16:22:46;3
763;15:52:55;Casual Dinnerware;16:22:49;12
763;15:52:55;Casual Dining 1;16:23:01;6
763;15:52:55;Casual Dinnerware;16:23:07;3
763;15:52:55;BLM Merchandise;16:23:10;3
763;15:52:55;Casual Dinnerware;16:23:13;3
763;15:52:55;Magnolia;16:23:16;6
763;15:52:55;Registry;16:23:22;3
763;15:52:55;BLM Merchandise;16:23:25;3
763;15:52:55;Campo;16:23:28;12
763;15:52:55;BLM Merchandise;16:23:40;3
763;15:52:55;C-Wonder;16:23:43;3
763;15:52:55;Casual Dining 2;16:23:46;3
763;15:52:55;Magnolia;16:23:49;3
763;15:52:55;C-Wonder;16:23:52;24
763;15:52:55;Mackensie-Child;16:24:16;6
763;15:52:55;C-Wonder;16:24:22;3
763;15:52:55;Casual Dining 2;16:24:25;12
763;15:52:55;C-Wonder;16:24:37;9
763;15:52:55;BLM Merchandise;16:24:46;6
763;15:52:55;Magnolia;16:24:52;3
763;15:52:55;BLM Merchandise;16:24:55;9
763;15:52:55;Magnolia;16:25:04;6
763;15:52:55;Promotional;16:25:10;3
763;15:52:55;Magnolia;16:25:13;3
763;15:52:55;Casual Dinnerware;16:25:16;3
763;15:52:55;Magnolia;16:25:19;9
763;15:52:55;C-Wonder;16:25:28;3
763;15:52:55;Magnolia;16:25:31;3
763;15:52:55;Casual Dining 2;16:25:34;6
763;15:52:55;Campo;16:25:40;228
763;15:52:55;BLM Merchandise;16:29:28;24
764;15:17:58;Casual Dining 2;15:17:58;18
764;15:17:58;Caracole 8;15:18:16;3
764;15:17:58;Van Thiel 1;15:18:19;6
764;15:17:58;Van Thiel 2;15:18:25;9
764;15:17:58;Caracole 8;15:18:34;42
765;13:07:20;Entrance;13:07:20;87
766;14:23:37;BLM Merchandise;14:23:37;18
766;14:23:37;Benhardt 3;14:23:55;6
766;14:23:37;Mackensie-Child;14:24:01;15
766;14:23:37;Eloquence 2;14:24:16;15
766;14:23:37;BLM Merchandise;14:24:31;24
767;12:17:07;BLM Merchandise;12:17:07;225
769;10:30:22;Casual Dinnerware;10:30:22;243
769;10:30:22;Van Thiel 2;10:34:25;183
775;15:47:13;Gift & Silver 1;15:47:13;15
775;15:47:13;Entrance;15:47:28;3
775;15:47:13;Eloquence 1;15:47:31;36
775;15:47:13;Benhardt 3;15:48:07;15
783;14:49:46;BLM Merchandise;14:49:46;63
784;10:13:49;Mackensie-Child;10:13:49;63
784;10:13:49;BLM Merchandise;10:14:52;15
784;10:13:49;Mackensie-Child;10:15:07;207
784;10:13:49;Magnolia;10:18:34;84
784;10:13:49;Casual Dining 1;10:19:58;177
784;10:13:49;BLM Merchandise;10:22:55;30
784;10:13:49;Campo;10:23:25;9
784;10:13:49;Magnolia;10:23:34;30
784;10:13:49;C-Wonder;10:24:04;15
784;10:13:49;BLM Merchandise;10:24:19;15
784;10:13:49;Fine Dining 2;10:24:34;144
784;10:13:49;C-Wonder;10:26:58;15
784;10:13:49;Magnolia;10:27:13;15
784;10:13:49;BLM Merchandise;10:27:28;66
785;13:45:34;BLM Merchandise;13:45:34;45
785;13:45:34;Promotional;13:46:19;15
785;13:45:34;C-Wonder;13:46:34;24
785;13:45:34;BLM Merchandise;13:46:58;78
788;12:53:55;Casual Dining 2;12:53:55;135
789;15:59:07;C-Wonder;15:59:07;54
789;15:59:07;BLM Merchandise;16:00:01;12
790;14:29:49;Fendi Home 5;14:29:49;234
790;14:29:49;Fendi Home 2;14:33:43;15
790;14:29:49;Fendi Home 3;14:33:58;15
790;14:29:49;Eichholtz 1;14:34:13;15
790;14:29:49;Ralph Laurent Textile & Bedding;14:34:28;3
790;14:29:49;Benhardt 6;14:34:31;15
790;14:29:49;Benhardt 2;14:34:46;3
790;14:29:49;Caracole 10;14:34:49;15
790;14:29:49;Fendi Home 2;14:35:04;15
790;14:29:49;Fendi Home 1;14:35:19;18
790;14:29:49;Fendi Home 3;14:35:37;15
790;14:29:49;Eichholtz 2;14:35:52;15
790;14:29:49;Benhardt 3;14:36:07;15
790;14:29:49;Fendi Home 4;14:36:22;15
790;14:29:49;Benhardt 3;14:36:37;15
790;14:29:49;Benhardt 1;14:36:52;18
790;14:29:49;Caracole 5;14:37:10;15
790;14:29:49;Fendi Home 4;14:37:25;39
790;14:29:49;Fendi Home 1;14:38:04;15
790;14:29:49;Benhardt 6;14:38:19;18
790;14:29:49;Benhardt 3;14:38:37;15
790;14:29:49;Fendi Home 5;14:38:52;15
790;14:29:49;Caracole 8;14:39:07;15
790;14:29:49;Caracole 5;14:39:22;15
790;14:29:49;Caracole 3;14:39:37;12
790;14:29:49;Benhardt 3;14:39:49;201
790;14:29:49;Caracole 9;14:43:10;99
792;15:26:28;Casual Dining 2;15:26:28;75
793;14:24:01;Ralph Laurent Furnitures 2;14:24:01;24
793;14:24:01;C-Wonder;14:24:25;12
793;14:24:01;Kitchen Accessories 10;14:24:37;12
793;14:24:01;Utility;14:24:49;12
795;15:16:13;Ralph Laurent Furnitures 2;15:16:13;6
795;15:16:13;C-Wonder;15:16:19;30
795;15:16:13;Fendi Home 1;15:16:49;6
795;15:16:13;Ralph Laurent Furnitures 1;15:16:55;15
795;15:16:13;Ralph Laurent Furnitures 2;15:17:10;6
795;15:16:13;Benhardt 6;15:17:16;3
795;15:16:13;Ralph Laurent Furnitures 1;15:17:19;24
795;15:16:13;Entrance;15:17:43;6
796;14:21:22;Benhardt 1;14:21:22;6
796;14:21:22;Benhardt 6;14:21:28;3
796;14:21:22;Fendi Home 1;14:21:31;6
796;14:21:22;Benhardt 6;14:21:37;3
796;14:21:22;Fendi Home 3;14:21:40;3
796;14:21:22;Benhardt 4;14:21:43;6
796;14:21:22;Benhardt 1;14:21:49;3
796;14:21:22;Benhardt 5;14:21:52;9
796;14:21:22;Caracole 4;14:22:01;6
796;14:21:22;Benhardt 4;14:22:07;21
796;14:21:22;Caracole 10;14:22:28;12
796;14:21:22;Caracole 7;14:22:40;18
796;14:21:22;Fendi Home 4;14:22:58;36
796;14:21:22;Caracole 10;14:23:34;3
796;14:21:22;Caracole 9;14:23:37;24
796;14:21:22;Benhardt 2;14:24:01;33
797;12:17:10;Textile & Bedding 2;12:17:10;6
797;12:17:10;Benhardt 2;12:17:16;33
797;12:17:10;Casual Dinnerware;12:17:49;45
797;12:17:10;Ralph Laurent Textile & Bedding;12:18:34;15
797;12:17:10;Casual Dining 2;12:18:49;33
797;12:17:10;Casual Dinnerware;12:19:22;15
797;12:17:10;Casual Dining 1;12:19:37;45
797;12:17:10;Mackensie-Child;12:20:22;18
798;12:09:28;Caracole 11;12:09:28;33
798;12:09:28;Benhardt 2;12:10:01;18
798;12:09:28;Ralph Laurent Furnitures 2;12:10:19;9
799;14:23:04;Ralph Laurent Furnitures 2;14:23:04;99
799;14:23:04;Fendi Home 3;14:24:43;3
799;14:23:04;Caracole 5;14:24:46;3
799;14:23:04;Caracole 3;14:24:49;6
799;14:23:04;Caracole 6;14:24:55;3
799;14:23:04;Benhardt 7;14:24:58;6
799;14:23:04;Fendi Home 4;14:25:04;3
799;14:23:04;Fendi Home 1;14:25:07;6
799;14:23:04;Benhardt 7;14:25:13;30
799;14:23:04;Fendi Home 4;14:25:43;3
799;14:23:04;Fendi Home 5;14:25:46;9
799;14:23:04;Fendi Home 4;14:25:55;21
799;14:23:04;Textile & Bedding 3;14:26:16;3
799;14:23:04;Textile & Bedding 4;14:26:19;9
799;14:23:04;Ralph Laurent Textile & Bedding;14:26:28;12
799;14:23:04;Registry;14:26:40;18
799;14:23:04;Ralph Laurent Textile & Bedding;14:26:58;18
799;14:23:04;Ralph Laurent Furnitures 2;14:27:16;33
799;14:23:04;Caracole 6;14:27:49;3
799;14:23:04;Caracole 12;14:27:52;78
799;14:23:04;Entrance;14:29:10;9
799;14:23:04;Fendi Home 5;14:29:19;30
799;14:36:07;Mitchelle Gold;14:36:07;6
799;14:36:07;Entrance;14:36:13;39
799;14:36:07;Benhardt 3;14:36:52;18
799;14:36:07;Eichholtz 2;14:37:10;18
799;14:36:07;Eichholtz 1;14:37:28;18
799;14:36:07;Fendi Home 4;14:37:46;33
799;14:36:07;Caracole 11;14:38:19;33
799;14:36:07;Ralph Laurent Furnitures 2;14:38:52;63
799;14:36:07;Utility;14:39:55;123
799;14:36:07;Caracole 3;14:41:58;15
799;14:36:07;Caracole 6;14:42:13;3
799;14:36:07;Caracole 7;14:42:16;15
799;14:36:07;Caracole 9;14:42:31;21
799;14:36:07;Caracole 11;14:42:52;18
799;14:36:07;Caracole 4;14:43:10;51
799;14:36:07;Fendi Home 3;14:44:01;33
799;14:36:07;Caracole 10;14:44:34;63
799;14:36:07;Gift & Silver 2;14:45:37;48
799;14:36:07;Textile & Bedding 4;14:46:25;108
799;14:36:07;Gift & Silver 2;14:48:13;21
799;14:36:07;Caracole 4;14:48:34;18
799;14:36:07;Gift & Silver 2;14:48:52;3
800;09:35:22;BLM Merchandise;09:35:22;120
801;12:23:40;Casual Dining 2;12:23:40;87
801;12:23:40;Casual Dinnerware;12:25:07;129
801;12:23:40;Textile & Bedding 3;12:27:16;3
801;12:23:40;Eichholtz 2;12:27:19;3
801;12:23:40;Gift & Silver 2;12:27:22;15
803;10:17:46;Casual Dining 2;10:17:46;3
803;10:17:46;Magnolia;10:17:49;9
803;10:17:46;Casual Dining 2;10:17:58;66
804;15:24:22;Ralph Laurent Furnitures 1;15:24:22;12
804;15:24:22;Ralph Laurent Textile & Bedding;15:24:34;15
804;15:24:22;Fendi Home 4;15:24:49;39
804;15:24:22;Ralph Laurent Furnitures 1;15:25:28;18
804;15:24:22;Fendi Home 2;15:25:46;3
804;15:24:22;Eloquence 2;15:25:49;18
807;14:45:22;BLM Merchandise;14:45:22;3
807;14:45:22;Gift & Silver 1;14:45:25;6
807;14:45:22;Home Decor;14:45:31;6
807;14:45:22;Home Fragrance;14:45:37;3
807;14:45:22;Gift & Silver 1;14:45:40;3
807;14:45:22;Entrance;14:45:43;3
807;14:45:22;Ralph Laurent Furnitures 2;14:45:46;3
807;14:45:22;Caracole 7;14:45:49;3
807;14:45:22;Eichholtz 2;14:45:52;6
807;14:45:22;Textile & Bedding 4;14:45:58;3
807;14:45:22;Benhardt 3;14:46:01;3
807;14:45:22;Caracole 4;14:46:04;3
807;14:45:22;Benhardt 3;14:46:07;3
807;14:45:22;Caracole 4;14:46:10;3
807;14:45:22;Benhardt 3;14:46:13;3
807;14:45:22;Benhardt 5;14:46:16;3
807;14:45:22;Caracole 11;14:46:19;3
807;14:45:22;Eichholtz 1;14:46:22;3
807;14:45:22;Benhardt 5;14:46:25;3
807;14:45:22;Caracole 8;14:46:28;3
807;14:45:22;Benhardt 1;14:46:31;3
807;14:45:22;Benhardt 2;14:46:34;3
807;14:45:22;Fendi Home 4;14:46:37;3
807;14:45:22;Benhardt 2;14:46:40;9
807;14:45:22;Caracole 4;14:46:49;3
807;14:45:22;Benhardt 7;14:46:52;9
807;14:45:22;Eichholtz 1;14:47:01;3
807;14:45:22;Eichholtz 2;14:47:04;3
807;14:45:22;Eichholtz 1;14:47:07;3
807;14:45:22;Benhardt 5;14:47:10;3
807;14:45:22;Van Thiel 4;14:47:13;3
807;14:45:22;Caracole 2;14:47:16;3
807;14:45:22;Benhardt 2;14:47:19;9
807;14:45:22;Caracole 10;14:47:28;3
807;14:45:22;Caracole 2;14:47:31;3
807;14:45:22;Caracole 10;14:47:34;3
807;14:45:22;Benhardt 3;14:47:37;3
807;14:45:22;Benhardt 6;14:47:40;18
807;14:45:22;Caracole 8;14:47:58;3
807;14:45:22;Caracole 11;14:48:01;3
807;14:45:22;Fendi Home 4;14:48:04;3
807;14:45:22;Benhardt 2;14:48:07;3
807;14:45:22;Benhardt 6;14:48:10;42
807;14:45:22;Fendi Home 4;14:48:52;3
807;14:45:22;Benhardt 4;14:48:55;237
807;14:45:22;Caracole 5;14:52:52;12
807;14:45:22;Benhardt 2;14:53:04;3
807;14:45:22;Caracole 12;14:53:07;3
807;14:45:22;Caracole 5;14:53:10;6
807;14:45:22;Fendi Home 5;14:53:16;3
807;14:45:22;Caracole 4;14:53:19;3
807;14:45:22;Fendi Home 5;14:53:22;3
807;14:45:22;Caracole 5;14:53:25;9
807;14:45:22;Caracole 4;14:53:34;3
807;14:45:22;Benhardt 4;14:53:37;3
807;14:45:22;Caracole 4;14:53:40;3
807;14:45:22;Benhardt 4;14:53:43;12
807;14:45:22;Caracole 5;14:53:55;3
807;14:45:22;Van Thiel 4;14:53:58;3
807;14:45:22;Van Thiel 2;14:54:01;3
807;14:45:22;Caracole 5;14:54:04;6
807;14:45:22;Van Thiel 1;14:54:10;3
807;14:45:22;Caracole 5;14:54:13;6
807;14:45:22;Benhardt 2;14:54:19;6
807;14:45:22;Caracole 4;14:54:25;6
807;14:45:22;Caracole 5;14:54:31;9
807;14:45:22;Caracole 3;14:54:40;3
807;14:45:22;Fendi Home 5;14:54:43;6
807;14:45:22;Benhardt 4;14:54:49;3
807;14:45:22;Caracole 5;14:54:52;6
807;14:45:22;Caracole 12;14:54:58;3
807;14:45:22;Caracole 11;14:55:01;3
807;14:45:22;Caracole 5;14:55:04;3
807;14:45:22;Caracole 12;14:55:07;3
807;14:45:22;Caracole 4;14:55:10;3
807;14:45:22;Caracole 9;14:55:13;3
807;14:45:22;Caracole 5;14:55:16;3
807;14:45:22;Van Thiel 3;14:55:19;3
807;14:45:22;Fendi Home 5;14:55:22;3
807;14:45:22;Benhardt 2;14:55:25;6
807;14:45:22;Eloquence 1;14:55:31;3
807;14:45:22;Benhardt 3;14:55:34;3
807;14:45:22;Fendi Home 3;14:55:37;3
807;14:45:22;Mitchelle Gold;14:55:40;9
808;12:17:28;BLM Merchandise;12:17:28;63
809;10:03:31;Fendi Home 2;10:03:31;6
809;10:03:31;Fendi Home 3;10:03:37;99
811;11:01:16;Benhardt 5;11:01:16;24
811;11:01:16;Caracole 6;11:01:40;3
811;11:01:16;Caracole 11;11:01:43;3
811;11:01:16;Caracole 7;11:01:46;3
811;11:01:16;Caracole 12;11:01:49;6
811;11:01:16;Caracole 5;11:01:55;48
811;11:01:16;Caracole 11;11:02:43;9
811;11:01:16;Benhardt 3;11:02:52;9
811;11:01:16;Caracole 4;11:03:01;3
811;11:01:16;Caracole 12;11:03:04;192
811;11:01:16;Caracole 1;11:06:16;3
811;11:01:16;Caracole 11;11:06:19;33
811;11:01:16;Caracole 10;11:06:52;3
811;11:01:16;Caracole 3;11:06:55;6
811;11:01:16;Caracole 12;11:07:01;96
811;11:01:16;Caracole 7;11:08:37;111
811;11:01:16;Van Thiel 2;11:10:28;3
811;11:01:16;Caracole 5;11:10:31;3
811;11:01:16;Van Thiel 4;11:10:34;6
811;11:01:16;Van Thiel 3;11:10:40;27
811;11:01:16;Caracole 5;11:11:07;15
811;11:01:16;Van Thiel 3;11:11:22;9
811;11:01:16;Caracole 5;11:11:31;3
811;11:01:16;Van Thiel 2;11:11:34;15
811;11:01:16;Caracole 5;11:11:49;57
811;11:01:16;Van Thiel 2;11:12:46;33
811;11:01:16;Caracole 3;11:13:19;60
811;11:01:16;Caracole 11;11:14:19;9
811;11:01:16;Caracole 5;11:14:28;3
812;11:00:49;Fendi Home 1;11:00:49;63
813;11:47:49;Caracole 11;11:47:49;201
816;14:23:58;Benhardt 3;14:23:58;141
816;14:23:58;Gift & Silver 2;14:26:19;96
816;14:23:58;Eloquence 2;14:27:55;78
816;14:23:58;Benhardt 5;14:29:13;3
816;14:23:58;Van Thiel 1;14:29:16;66
816;14:23:58;Caracole 3;14:30:22;54
816;14:23:58;Eichholtz 2;14:31:16;18
816;14:23:58;Eichholtz 1;14:31:34;228
816;14:23:58;Gift & Silver 2;14:35:22;45
816;14:23:58;Fendi Home 2;14:36:07;66
816;14:23:58;Fendi Home 1;14:37:13;33
816;14:43:16;Fendi Home 5;14:43:16;129
816;14:43:16;Benhardt 3;14:45:25;12
816;14:43:16;Fendi Home 3;14:45:37;102
818;13:42:55;Caracole 11;13:42:55;6
818;13:42:55;Ralph Laurent Furnitures 2;13:43:01;3
818;13:42:55;Benhardt 1;13:43:04;6
818;13:42:55;Fendi Home 4;13:43:10;18
818;13:42:55;Eichholtz 2;13:43:28;42
818;13:42:55;Benhardt 5;13:44:10;42
818;13:42:55;Fendi Home 4;13:44:52;33
818;13:42:55;Eichholtz 2;13:45:25;21
818;13:42:55;Fendi Home 3;13:45:46;12
818;13:42:55;Textile & Bedding 4;13:45:58;24
818;13:42:55;Utility;13:46:22;75
818;13:42:55;Ralph Laurent Furnitures 2;13:47:37;87
818;13:42:55;Fendi Home 4;13:49:04;3
818;13:42:55;Ralph Laurent Furnitures 2;13:49:07;6
819;12:27:43;Caracole 11;12:27:43;12
819;12:27:43;Benhardt 3;12:27:55;6
819;12:27:43;Benhardt 5;12:28:01;6
819;12:27:43;Eloquence 2;12:28:07;60
819;12:27:43;Fendi Home 1;12:29:07;54
821;12:46:16;Casual Dining 2;12:46:16;30
821;12:46:16;Benhardt 5;12:46:46;3
821;12:46:16;Eichholtz 2;12:46:49;12
821;12:46:16;Benhardt 7;12:47:01;3
821;12:46:16;Fendi Home 2;12:47:04;3
821;12:46:16;Casual Dining 2;12:47:07;12
821;12:46:16;Utility;12:47:19;3
823;13:02:31;Kitchen Accessories 10;13:02:31;3
823;13:02:31;Eloquence 1;13:02:34;84
823;13:02:31;Home Fragrance;13:03:58;12
823;13:02:31;Textile & Bedding 2;13:04:10;18
823;13:02:31;Fine Dining 2;13:04:28;27
826;11:11:37;Van Thiel 4;11:11:37;96
826;11:11:37;Casual Dining 2;11:13:13;9
826;11:11:37;Caracole 12;11:13:22;3
826;13:52:52;Casual Dinnerware;13:52:52;138
828;12:12:16;BLM Merchandise;12:12:16;132
828;12:12:16;Caracole 5;12:14:28;261
828;12:12:16;Entrance;12:18:49;210
828;12:12:16;Eichholtz 1;12:22:19;81
832;13:50:40;Ralph Laurent Textile & Bedding;13:50:40;72
834;15:14:58;BLM Merchandise;15:14:58;69
836;12:35:43;Benhardt 5;12:35:43;9
836;12:35:43;Eichholtz 1;12:35:52;12
836;12:35:43;Caracole 2;12:36:04;9
836;12:35:43;Benhardt 5;12:36:13;12
836;12:35:43;Eloquence 2;12:36:25;12
836;12:35:43;Fendi Home 5;12:36:37;9
836;12:35:43;Gift & Silver 2;12:36:46;18
836;12:35:43;Caracole 8;12:37:04;18
836;12:35:43;Eloquence 2;12:37:22;3
837;12:26:16;Fendi Home 1;12:26:16;33
837;12:26:16;Eichholtz 1;12:26:49;66
838;11:00:49;Caracole 3;11:00:49;186
839;12:17:43;Caracole 6;12:17:43;84
839;12:17:43;Caracole 11;12:19:07;3
839;12:17:43;Caracole 5;12:19:10;114
839;12:17:43;Caracole 11;12:21:04;3
842;13:45:37;Entrance;13:45:37;36
842;13:45:37;Magnolia;13:46:13;108
842;13:45:37;Utility;13:48:01;117
842;13:45:37;BLM Merchandise;13:49:58;3
843;13:11:10;BLM Merchandise;13:11:10;6
843;13:11:10;Caracole 5;13:11:16;42
843;13:11:10;Fendi Home 3;13:11:58;27
843;13:11:10;Caracole 3;13:12:25;72
843;13:11:10;Kitchen Accessories 10;13:13:37;135
844;13:36:28;Fendi Home 1;13:36:28;60
844;13:36:28;Caracole 5;13:37:28;27
844;13:36:28;Caracole 12;13:37:55;213
848;10:25:31;Gift & Silver 2;10:25:31;66
849;10:36:52;Wedge Wood 1;10:36:52;36
849;10:36:52;Gift & Silver 2;10:37:28;291
849;10:36:52;Wedge Wood 1;10:42:19;282
849;10:36:52;Mackensie-Child;10:47:01;87
849;10:36:52;Home Decor;10:48:28;102
849;10:36:52;Fine Dining 1;10:50:10;84
849;10:36:52;Wedge Wood 2;10:51:34;303
849;10:36:52;Home Decor;10:56:37;66
849;10:36:52;Fine Dining 1;10:57:43;72
849;11:07:22;Mackensie-Child;11:07:22;66
849;11:07:22;Wedge Wood 1;11:08:28;81
849;11:07:22;Magnolia;11:09:49;270
849;11:07:22;Home Decor;11:14:19;66
849;11:07:22;BLM Merchandise;11:15:25;75
849;11:07:22;Registry;11:16:40;93
849;11:07:22;Campo;11:18:13;210
849;11:07:22;Wedge Wood 2;11:21:43;144
849;11:07:22;Gift & Silver 1;11:24:07;72
849;11:07:22;Campo;11:25:19;21
849;11:07:22;Magnolia;11:25:40;186
849;11:07:22;Wedge Wood 1;11:28:46;30
849;11:07:22;BLM Merchandise;11:29:16;69
849;11:07:22;Registry;11:30:25;120
849;11:07:22;Campo;11:32:25;189
849;11:07:22;Registry;11:35:34;57
849;11:07:22;Home Decor;11:36:31;192
849;11:46:43;Registry;11:46:43;114
849;11:46:43;Campo;11:48:37;120
849;11:46:43;Home Decor;11:50:37;180
849;11:46:43;Wedge Wood 1;11:53:37;6
849;11:46:43;BLM Merchandise;11:53:43;360
849;11:46:43;Home Decor;11:59:43;126
849;11:46:43;Magnolia;12:01:49;93
849;11:46:43;Wedge Wood 1;12:03:22;75
849;11:46:43;BLM Merchandise;12:04:37;93
849;11:46:43;C-Wonder;12:06:10;93
849;11:46:43;Casual Dining 2;12:07:43;21
849;11:46:43;Registry;12:08:04;96
849;11:46:43;C-Wonder;12:09:40;168
849;11:46:43;Mackensie-Child;12:12:28;78
849;12:19:19;Fine Dining 2;12:19:19;147
849;12:19:19;BLM Merchandise;12:21:46;18
849;12:19:19;Home Decor;12:22:04;87
849;12:19:19;BLM Merchandise;12:23:31;111
849;12:19:19;Registry;12:25:22;96
849;12:19:19;Fine Dining 2;12:26:58;285
849;12:37:40;Fine Dining 2;12:37:40;57
849;12:37:40;Casual Dining 2;12:38:37;3
849;12:37:40;Home Decor;12:38:40;108
849;12:37:40;Magnolia;12:40:28;96
849;12:37:40;Wedge Wood 2;12:42:04;114
849;12:37:40;Home Decor;12:43:58;3
849;12:37:40;Wedge Wood 1;12:44:01;459
849;12:37:40;Magnolia;12:51:40;3
849;12:37:40;BLM Merchandise;12:51:43;15
849;12:37:40;Wedge Wood 2;12:51:58;3
849;12:37:40;Home Decor;12:52:01;177
849;12:37:40;BLM Merchandise;12:54:58;90
849;12:37:40;C-Wonder;12:56:28;288
849;12:37:40;Textile & Bedding 2;13:01:16;75
849;12:37:40;Campo;13:02:31;165
849;12:37:40;Promotional;13:05:16;24
849;12:37:40;Casual Dining 2;13:05:40;132
849;12:37:40;Home Decor;13:07:52;48
849;12:37:40;Campo;13:08:40;105
849;13:15:25;Campo;13:15:25;273
849;13:15:25;Registry;13:19:58;96
849;13:15:25;Campo;13:21:34;135
849;13:15:25;Fine Dining 2;13:23:49;108
849;13:15:25;Magnolia;13:25:37;108
849;13:32:43;Home Decor;13:32:43;63
849;13:32:43;Fine Dining 2;13:33:46;282
849;13:32:43;Registry;13:38:28;483
849;13:32:43;Campo;13:46:31;72
849;13:32:43;Registry;13:47:43;3
849;13:32:43;Campo;13:47:46;12
849;13:32:43;Registry;13:47:58;21
849;13:32:43;Magnolia;13:48:19;144
849;13:58:19;Wedge Wood 1;13:58:19;153
849;13:58:19;Registry;14:00:52;51
849;13:58:19;Home Decor;14:01:43;3
849;13:58:19;Campo;14:01:46;87
849;13:58:19;Textile & Bedding 2;14:03:13;348
849;14:23:46;Textile & Bedding 2;14:23:46;96
849;14:23:46;Home Decor;14:25:22;42
849;14:23:46;Fine Dining 2;14:26:04;195
849;14:23:46;Home Decor;14:29:19;81
849;14:23:46;Textile & Bedding 2;14:30:40;66
849;14:23:46;Wedge Wood 1;14:31:46;342
849;14:23:46;Registry;14:37:28;180
849;14:23:46;Home Decor;14:40:28;198
849;14:23:46;Fine Dining 2;14:43:46;3
849;14:23:46;Home Decor;14:43:49;237
849;14:23:46;Campo;14:47:46;39
849;14:23:46;Home Decor;14:48:25;294
849;14:23:46;Home Fragrance;14:53:19;267
849;15:08:19;Mackensie-Child;15:08:19;147
849;15:08:19;Registry;15:10:46;60
849;15:08:19;Textile & Bedding 2;15:11:46;6
849;15:08:19;Mackensie-Child;15:11:52;24
849;15:08:19;Wedge Wood 1;15:12:16;60
849;15:08:19;C-Wonder;15:13:16;117
849;15:08:19;BLM Merchandise;15:15:13;81
849;15:08:19;Magnolia;15:16:34;249
849;15:08:19;Fine Dining 2;15:20:43;309
849;15:08:19;Casual Dining 2;15:25:52;15
849;15:08:19;Mackensie-Child;15:26:07;57
849;15:08:19;Casual Dining 2;15:27:04;159
849;15:08:19;Mackensie-Child;15:29:43;66
849;15:08:19;BLM Merchandise;15:30:49;42
849;15:08:19;Home Decor;15:31:31;81
849;15:08:19;BLM Merchandise;15:32:52;54
849;15:08:19;C-Wonder;15:33:46;123
849;15:08:19;Fine Dining 2;15:35:49;135
849;15:08:19;Registry;15:38:04;102
849;15:08:19;Textile & Bedding 2;15:39:46;6
849;15:08:19;Home Decor;15:39:52;69
849;15:08:19;Textile & Bedding 2;15:41:01;36
849;15:08:19;Fine Dining 2;15:41:37;3
849;15:08:19;Campo;15:41:40;174
849;15:08:19;Textile & Bedding 2;15:44:34;240
849;15:08:19;Campo;15:48:34;315
849;15:08:19;Home Decor;15:53:49;3
849;15:08:19;Campo;15:53:52;18
849;15:08:19;Magnolia;15:54:10;3
849;15:08:19;Home Decor;15:54:13;390
849;15:08:19;Fine Dining 2;16:00:43;306
849;15:08:19;Home Decor;16:05:49;39
849;15:08:19;Wedge Wood 1;16:06:28;81
849;15:08:19;Fine Dining 2;16:07:49;6
849;15:08:19;Home Decor;16:07:55;42
849;15:08:19;Wedge Wood 1;16:08:37;144
849;15:08:19;Registry;16:11:01;108
849;15:08:19;BLM Merchandise;16:12:49;237
849;15:08:19;Mackensie-Child;16:16:46;87
849;15:08:19;Fine Dining 2;16:18:13;219
849;15:08:19;Wedge Wood 1;16:21:52;3
849;15:08:19;Registry;16:21:55;273
849;15:08:19;Textile & Bedding 2;16:26:28;231
849;15:08:19;Campo;16:30:19;240
849;15:08:19;Textile & Bedding 2;16:34:19;120
849;15:08:19;Campo;16:36:19;159
849;15:08:19;Textile & Bedding 1;16:38:58;57
849;15:08:19;Registry;16:39:55;102
849;15:08:19;Textile & Bedding 2;16:41:37;126
849;15:08:19;Magnolia;16:43:43;27
849;15:08:19;Fine Dining 2;16:44:10;153
849;15:08:19;Wedge Wood 1;16:46:43;114
849;15:08:19;Casual Dinnerware;16:48:37;120
849;15:08:19;Campo;16:50:37;51
849;15:08:19;Fine Dining 2;16:51:28;84
849;15:08:19;Mackensie-Child;16:52:52;3
849;15:08:19;Registry;16:52:55;9
849;15:08:19;Wedge Wood 1;16:53:04;93
